sitting_id,trial,duration,start_time,type,stim,correct,rt,accuracy,responseAssign,percentageImageN,trialLength,rtCall
1153940,65,253,"2015-09-02 13:02:33",1,images/city7.png,1,0,0,0,0,1217,NA
1153940,66,253,"2015-09-02 13:02:33",1,images/city10.png,1,0,0,0,0,1215,NA
1153940,67,253,"2015-09-02 13:02:33",1,images/city3.png,1,0,0,0,0,1215,NA
1153940,68,253,"2015-09-02 13:02:33",1,images/city4.png,1,0,0,0,0,1216,NA
1153940,69,253,"2015-09-02 13:02:33",1,images/city5.png,1,0,0,0,0,1215,NA
1153940,70,253,"2015-09-02 13:02:33",1,images/city3.png,1,0,0,0,0,1216,NA
1153940,71,253,"2015-09-02 13:02:33",1,images/city9.png,1,0,0,0,0,1214,NA
1153940,72,253,"2015-09-02 13:02:33",1,images/city1.png,1,0,0,0,0,1216,NA
1153940,73,253,"2015-09-02 13:02:33",1,images/city6.png,1,0,0,0,0,1215,NA
1153940,74,253,"2015-09-02 13:02:33",1,images/mountain1.png,0,0,1,0,0,1214,NA
1153940,75,253,"2015-09-02 13:02:33",1,images/city7.png,1,0,0,0,0,1216,NA
1153940,76,253,"2015-09-02 13:02:33",1,images/city6.png,1,0,0,0,0,1214,NA
1153940,77,253,"2015-09-02 13:02:33",1,images/city10.png,1,0,0,0,0,1216,NA
1153940,78,253,"2015-09-02 13:02:33",1,images/city7.png,1,0,0,0,0,1219,NA
1153940,79,253,"2015-09-02 13:02:33",1,images/city6.png,1,0,0,0,0,1215,NA
1153940,80,253,"2015-09-02 13:02:33",1,images/mountain1.png,0,0,1,0,0,1214,NA
1153940,81,253,"2015-09-02 13:02:33",1,images/city9.png,1,0,0,0,0,1215,NA
1153940,82,253,"2015-09-02 13:02:33",1,images/city6.png,1,0,0,0,0,1217,NA
1153940,83,253,"2015-09-02 13:02:33",1,images/city3.png,1,0,0,0,0,1217,NA
1153940,84,253,"2015-09-02 13:02:33",1,images/city2.png,1,0,0,0,0,1216,NA
1153940,85,253,"2015-09-02 13:02:33",1,images/city10.png,1,0,0,0,0,1217,NA
1153940,86,253,"2015-09-02 13:02:33",1,images/city1.png,1,0,0,0,0,1218,NA
1153940,87,253,"2015-09-02 13:02:33",1,images/city10.png,1,0,0,0,0,1216,NA
1153940,88,253,"2015-09-02 13:02:33",1,images/city9.png,1,0,0,0,0,1215,NA
1153940,89,253,"2015-09-02 13:02:33",1,images/city3.png,1,0,0,0,0,1215,NA
1153940,90,253,"2015-09-02 13:02:33",1,images/city5.png,1,0,0,0,0,1215,NA
1153940,91,253,"2015-09-02 13:02:33",1,images/mountain9.png,0,0,1,0,0,1215,NA
1153940,92,253,"2015-09-02 13:02:33",1,images/city2.png,1,0,0,0,0,1216,NA
1153940,93,253,"2015-09-02 13:02:33",1,images/city3.png,1,0,0,0,0,1216,NA
1153940,94,253,"2015-09-02 13:02:33",1,images/city10.png,1,0,0,0,0,1215,NA
1153940,95,253,"2015-09-02 13:02:33",1,images/city8.png,1,0,0,0,0,1217,NA
1153940,96,253,"2015-09-02 13:02:33",1,images/city2.png,1,0,0,0,0,1216,NA
1153940,97,253,"2015-09-02 13:02:33",1,images/city6.png,1,0,0,0,0,1212,NA
1153940,98,253,"2015-09-02 13:02:33",1,images/city5.png,1,0,0,0,0,1215,NA
1153940,99,253,"2015-09-02 13:02:33",1,images/city6.png,1,0,0,0,0,1215,NA
1153940,100,253,"2015-09-02 13:02:33",1,images/city1.png,1,0,0,0,0,1215,NA
1153940,101,253,"2015-09-02 13:02:33",1,images/city10.png,1,0,0,0,0,1217,NA
1153940,102,253,"2015-09-02 13:02:33",1,images/city1.png,1,0,0,0,0,1218,NA
1153940,103,253,"2015-09-02 13:02:33",1,images/city6.png,1,0,0,0,0,1216,NA
1153940,104,253,"2015-09-02 13:02:33",1,images/city9.png,1,0,0,0,0,1216,NA
1153940,105,253,"2015-09-02 13:02:33",1,images/city10.png,1,0,0,0,0,1212,NA
1153940,106,253,"2015-09-02 13:02:33",1,images/city1.png,1,0,0,0,0,1216,NA
1153940,107,253,"2015-09-02 13:02:33",1,images/city5.png,1,0,0,0,0,1214,NA
1153940,108,253,"2015-09-02 13:02:33",1,images/city1.png,1,0,0,0,0,1214,NA
1153940,109,253,"2015-09-02 13:02:33",1,images/city7.png,1,0,0,0,0,1218,NA
1153940,110,253,"2015-09-02 13:02:33",1,images/city10.png,1,0,0,0,0,1216,NA
1153940,111,253,"2015-09-02 13:02:33",1,images/city8.png,1,0,0,0,0,1216,NA
1153940,112,253,"2015-09-02 13:02:33",1,images/city7.png,1,0,0,0,0,1217,NA
1153940,113,253,"2015-09-02 13:02:33",1,images/city9.png,1,0,0,0,0,1216,NA
1153940,114,253,"2015-09-02 13:02:33",1,images/city6.png,1,0,0,0,0,1215,NA
1153940,115,253,"2015-09-02 13:02:33",1,images/city4.png,1,0,0,0,0,1215,NA
1153940,116,253,"2015-09-02 13:02:33",1,images/city7.png,1,0,0,0,0,1214,NA
1153940,117,253,"2015-09-02 13:02:33",1,images/city3.png,1,0,0,0,0,1216,NA
1153940,118,253,"2015-09-02 13:02:33",1,images/city7.png,1,0,0,0,0,1218,NA
1153940,119,253,"2015-09-02 13:02:33",1,images/city8.png,1,0,0,0,0,1216,NA
1153940,120,253,"2015-09-02 13:02:33",1,images/mountain9.png,0,0,1,0,0,1213,NA
1153940,121,253,"2015-09-02 13:02:33",1,images/city2.png,1,0,0,0,0,1214,NA
1153940,122,253,"2015-09-02 13:02:33",1,images/city6.png,1,0,0,0,0,1214,NA
1153940,123,253,"2015-09-02 13:02:33",1,images/city4.png,1,0,0,0,0,1214,NA
1153940,124,253,"2015-09-02 13:02:33",1,images/city6.png,1,0,0,0,0,1215,NA
1153940,125,253,"2015-09-02 13:02:33",1,images/city3.png,1,0,0,0,0,1214,NA
1153940,126,253,"2015-09-02 13:02:33",1,images/city4.png,1,0,0,0,0,1215,NA
1153940,127,253,"2015-09-02 13:02:33",1,images/city8.png,1,0,0,0,0,1214,NA
1153940,128,253,"2015-09-02 13:02:33",1,images/city9.png,1,0,0,0,0,1215,NA
1153940,129,253,"2015-09-02 13:02:33",1,images/mountain9.png,0,0,1,0,0,1219,NA
1153940,130,253,"2015-09-02 13:02:33",1,images/city3.png,1,0,0,0,0,1216,NA
1153940,131,253,"2015-09-02 13:02:33",1,images/city1.png,1,0,0,0,0,1217,NA
1153940,132,253,"2015-09-02 13:02:33",1,images/city4.png,1,0,0,0,0,1216,NA
1153940,133,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,134,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,135,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,136,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,137,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,138,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,139,253,"2015-09-02 13:02:33",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1153940,140,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,141,253,"2015-09-02 13:02:33",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1153940,142,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,143,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,144,253,"2015-09-02 13:02:33",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1153940,145,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,146,253,"2015-09-02 13:02:33",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1153940,147,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,148,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,149,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,150,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,151,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,152,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,153,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,154,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,155,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,156,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,157,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,158,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,159,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,160,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,161,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,162,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,163,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,164,253,"2015-09-02 13:02:33",1,images/mountain3.png,0,NA,NA,NA,NA,NA,NA
1153940,165,253,"2015-09-02 13:02:33",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1153940,166,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,167,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,168,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,169,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,170,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,171,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,172,253,"2015-09-02 13:02:33",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1153940,173,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,174,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,175,253,"2015-09-02 13:02:33",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1153940,176,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,177,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,178,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,179,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,180,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,181,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,182,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,183,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,184,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,185,253,"2015-09-02 13:02:33",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1153940,186,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,187,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,188,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,189,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,190,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,191,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,192,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,193,253,"2015-09-02 13:02:33",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1153940,194,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,195,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,196,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,197,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,198,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,199,253,"2015-09-02 13:02:33",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1153940,200,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,201,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,202,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,203,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,204,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,205,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,206,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,207,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,208,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,209,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,210,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,211,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,212,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,213,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,214,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,215,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,216,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,217,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,218,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,219,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,220,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,221,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,222,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,223,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,224,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,225,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,226,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,227,253,"2015-09-02 13:02:33",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1153940,228,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,229,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,230,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,231,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,232,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,233,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,234,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,235,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,236,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,237,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,238,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,239,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,240,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,241,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,242,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,243,253,"2015-09-02 13:02:33",1,images/mountain2.png,0,NA,NA,NA,NA,NA,NA
1153940,244,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,245,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,246,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,247,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,248,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,249,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,250,253,"2015-09-02 13:02:33",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1153940,251,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,252,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,253,253,"2015-09-02 13:02:33",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1153940,254,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,255,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,256,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,257,253,"2015-09-02 13:02:33",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1153940,258,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,259,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,260,253,"2015-09-02 13:02:33",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1153940,261,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,262,253,"2015-09-02 13:02:33",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1153940,263,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,264,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,265,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,266,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,267,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,268,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,269,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,270,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,271,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,272,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,273,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,274,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,275,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,276,253,"2015-09-02 13:02:33",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1153940,277,253,"2015-09-02 13:02:33",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1153940,278,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,279,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
